Algorithm and Environment,Episode,Reward
DQN - medium,18562,0.87
DQN - medium,18563,0.87
DQN - medium,18564,0.87
DQN - medium,18565,0.87
DQN - medium,18566,0.87
DQN - medium,18567,0.65
DQN - medium,18568,0.87
DQN - medium,18569,0.85
DQN - medium,18570,0.87
DQN - medium,18571,0.37
DQN - medium,18572,0.87
DQN - medium,18573,0.87
DQN - medium,18574,0.37
DQN - medium,18575,0.87
DQN - medium,18576,0.87
DQN - medium,18577,0.37
DQN - medium,18578,0.87
DQN - medium,18579,0.85
DQN - medium,18580,0.87
DQN - medium,18581,0.85
DQN - medium,18582,0.33
DQN - medium,18583,0.87
DQN - medium,18584,0.87
DQN - medium,18585,0.85
DQN - medium,18586,0.87
DQN - medium,18587,0.87
DQN - medium,18588,0.87
DQN - medium,18589,0.85
DQN - medium,18590,0.87
DQN - medium,18591,0.87
DQN - medium,18592,0.87
DQN - medium,18593,0.85
DQN - medium,18594,0.87
DQN - medium,18595,0.87
DQN - medium,18596,0.87
DQN - medium,18597,0.87
DQN - medium,18598,0.87
DQN - medium,18599,0.85
DQN - medium,18600,0.87
DQN - medium,18601,0.87
DQN - medium,18602,0.87
DQN - medium,18603,0.85
DQN - medium,18604,0.87
DQN - medium,18605,0.85
DQN - medium,18606,0.87
DQN - medium,18607,0.87
DQN - medium,18608,0.87
DQN - medium,18609,0.87
DQN - medium,18610,0.37
DQN - medium,18611,0.87
DQN - medium,18612,0.37
DQN - medium,18613,0.85
DQN - medium,18614,0.87
DQN - medium,18615,0.85
DQN - medium,18616,0.87
DQN - medium,18617,0.87
DQN - medium,18618,0.87
DQN - medium,18619,0.37
DQN - medium,18620,0.87
DQN - medium,18621,0.85
DQN - medium,18622,0.85
DQN - medium,18623,0.87
DQN - medium,18624,0.87
DQN - medium,18625,0.87
DQN - medium,18626,0.37
DQN - medium,18627,0.87
DQN - medium,18628,0.65
DQN - medium,18629,0.87
DQN - medium,18630,0.87
DQN - medium,18631,0.87
DQN - medium,18632,0.87
DQN - medium,18633,0.85
DQN - medium,18634,0.87
DQN - medium,18635,0.87
DQN - medium,18636,0.87
DQN - medium,18637,0.87
DQN - medium,18638,0.87
DQN - medium,18639,0.87
DQN - medium,18640,0.87
DQN - medium,18641,0.87
DQN - medium,18642,0.87
DQN - medium,18643,0.87
DQN - medium,18644,0.87
DQN - medium,18645,0.87
DQN - medium,18646,0.87
DQN - medium,18647,0.87
DQN - medium,18648,0.87
DQN - medium,18649,0.87
DQN - medium,18650,0.85
DQN - medium,18651,0.87
DQN - medium,18652,0.87
DQN - medium,18653,0.85
DQN - medium,18654,0.87
DQN - medium,18655,0.87
DQN - medium,18656,0.87
DQN - medium,18657,0.87
DQN - medium,18658,0.67
DQN - medium,18659,0.87
DQN - medium,18660,0.87
DQN - medium,18661,0.87
DQN - medium,18662,0.87
DQN - medium,18663,0.83
DQN - medium,18664,0.87
DQN - medium,18665,0.35
DQN - medium,18666,0.87
DQN - medium,18667,0.87
DQN - medium,18668,0.87
DQN - medium,18669,0.37
DQN - medium,18670,0.87
DQN - medium,18671,0.87
DQN - medium,18672,0.87
DQN - medium,18673,0.85
DQN - medium,18674,0.87
DQN - medium,18675,0.37
DQN - medium,18676,0.87
DQN - medium,18677,0.87
DQN - medium,18678,0.87
DQN - medium,18679,0.87
DQN - medium,18680,0.67
DQN - medium,18681,0.87
DQN - medium,18682,0.85
DQN - medium,18683,0.87
DQN - medium,18684,-0.15
DQN - medium,18685,0.35
DQN - medium,18686,0.87
DQN - medium,18687,0.87
DQN - medium,18688,0.87
DQN - medium,18689,0.87
DQN - medium,18690,-0.27
DQN - medium,18691,0.87
DQN - medium,18692,0.87
DQN - medium,18693,0.85
DQN - medium,18694,0.33
DQN - medium,18695,0.87
DQN - medium,18696,0.87
DQN - medium,18697,0.67
DQN - medium,18698,0.87
DQN - medium,18699,0.85
DQN - medium,18700,0.87
DQN - medium,18701,0.87
DQN - medium,18702,0.85
DQN - medium,18703,0.87
DQN - medium,18704,0.87
DQN - medium,18705,0.87
DQN - medium,18706,0.87
DQN - medium,18707,0.16999999999999998
DQN - medium,18708,0.85
DQN - medium,18709,0.85
DQN - medium,18710,0.87
DQN - medium,18711,0.85
DQN - medium,18712,0.33
DQN - medium,18713,0.87
DQN - medium,18714,0.37
DQN - medium,18715,0.87
DQN - medium,18716,0.87
DQN - medium,18717,0.87
DQN - medium,18718,0.87
DQN - medium,18719,0.87
DQN - medium,18720,0.87
DQN - medium,18721,0.87
DQN - medium,18722,0.87
DQN - medium,18723,0.87
DQN - medium,18724,0.87
DQN - medium,18725,0.87
DQN - medium,18726,0.87
DQN - medium,18727,0.37
DQN - medium,18728,0.87
DQN - medium,18729,0.87
DQN - medium,18730,0.83
DQN - medium,18731,0.65
DQN - medium,18732,0.87
DQN - medium,18733,0.87
DQN - medium,18734,0.87
DQN - medium,18735,0.85
DQN - medium,18736,0.85
DQN - medium,18737,0.87
DQN - medium,18738,0.87
DQN - medium,18739,0.87
DQN - medium,18740,0.16999999999999998
DQN - medium,18741,0.87
DQN - medium,18742,0.87
DQN - medium,18743,0.85
DQN - medium,18744,0.85
DQN - medium,18745,0.87
DQN - medium,18746,0.85
DQN - medium,18747,0.87
DQN - medium,18748,0.87
DQN - medium,18749,-0.17
DQN - medium,18750,0.87
DQN - medium,18751,0.85
DQN - medium,18752,0.87
DQN - medium,18753,0.87
DQN - medium,18754,0.87
DQN - medium,18755,0.83
DQN - medium,18756,0.37
DQN - medium,18757,0.85
DQN - medium,18758,0.87
DQN - medium,18759,0.87
DQN - medium,18760,0.85
DQN - medium,18761,0.87
DQN - medium,18762,0.87
DQN - medium,18763,0.87
DQN - medium,18764,0.87
DQN - medium,18765,0.87
DQN - medium,18766,0.87
DQN - medium,18767,0.87
DQN - medium,18768,0.85
DQN - medium,18769,0.87
DQN - medium,18770,0.87
DQN - medium,18771,0.87
DQN - medium,18772,0.87
DQN - medium,18773,0.87
DQN - medium,18774,0.87
DQN - medium,18775,0.87
DQN - medium,18776,0.83
DQN - medium,18777,0.87
DQN - medium,18778,0.35
DQN - medium,18779,0.87
DQN - medium,18780,0.87
DQN - medium,18781,0.87
DQN - medium,18782,0.67
DQN - medium,18783,0.85
DQN - medium,18784,0.87
DQN - medium,18785,0.85
DQN - medium,18786,0.87
DQN - medium,18787,0.87
DQN - medium,18788,0.8099999999999999
DQN - medium,18789,0.85
DQN - medium,18790,0.37
DQN - medium,18791,0.87
DQN - medium,18792,0.87
DQN - medium,18793,0.87
DQN - medium,18794,-1.37
DQN - medium,18795,0.87
DQN - medium,18796,0.87
DQN - medium,18797,0.87
DQN - medium,18798,0.87
DQN - medium,18799,0.85
DQN - medium,18800,0.87
DQN - medium,18801,0.83
DQN - medium,18802,0.85
DQN - medium,18803,0.85
DQN - medium,18804,0.87
DQN - medium,18805,0.87
DQN - medium,18806,0.65
DQN - medium,18807,0.87
DQN - medium,18808,0.87
DQN - medium,18809,0.85
DQN - medium,18810,0.87
DQN - medium,18811,0.87
DQN - medium,18812,0.37
DQN - medium,18813,0.87
DQN - medium,18814,0.37
DQN - medium,18815,0.87
DQN - medium,18816,0.87
DQN - medium,18817,0.87
DQN - medium,18818,0.85
DQN - medium,18819,0.47
DQN - medium,18820,0.87
DQN - medium,18821,0.87
DQN - medium,18822,0.85
DQN - medium,18823,0.87
DQN - medium,18824,0.87
DQN - medium,18825,0.35
DQN - medium,18826,0.87
DQN - medium,18827,0.87
DQN - medium,18828,0.87
DQN - medium,18829,0.37
DQN - medium,18830,0.87
DQN - medium,18831,0.87
DQN - medium,18832,0.87
DQN - medium,18833,0.85
DQN - medium,18834,0.83
DQN - medium,18835,0.85
DQN - medium,18836,0.37
DQN - medium,18837,0.37
DQN - medium,18838,0.37
DQN - medium,18839,0.85
DQN - medium,18840,0.87
DQN - medium,18841,0.87
DQN - medium,18842,0.37
DQN - medium,18843,0.87
DQN - medium,18844,0.37
DQN - medium,18845,0.87
DQN - medium,18846,0.87
DQN - medium,18847,0.85
DQN - medium,18848,0.87
DQN - medium,18849,0.87
DQN - medium,18850,0.87
DQN - medium,18851,0.87
DQN - medium,18852,0.87
DQN - medium,18853,0.85
DQN - medium,18854,0.87
DQN - medium,18855,0.87
DQN - medium,18856,0.87
DQN - medium,18857,0.37
DQN - medium,18858,0.87
DQN - medium,18859,0.87
DQN - medium,18860,0.87
DQN - medium,18861,0.87
DQN - medium,18862,0.87
DQN - medium,18863,0.85
DQN - medium,18864,0.87
DQN - medium,18865,0.87
DQN - medium,18866,0.85
DQN - medium,18867,0.87
DQN - medium,18868,0.85
DQN - medium,18869,0.87
DQN - medium,18870,0.87
DQN - medium,18871,0.87
DQN - medium,18872,0.37
DQN - medium,18873,0.87
DQN - medium,18874,0.87
DQN - medium,18875,0.87
DQN - medium,18876,0.87
DQN - medium,18877,0.87
DQN - medium,18878,0.87
DQN - medium,18879,0.87
DQN - medium,18880,0.87
DQN - medium,18881,0.37
DQN - medium,18882,0.87
DQN - medium,18883,0.87
DQN - medium,18884,0.87
DQN - medium,18885,0.87
DQN - medium,18886,0.35
DQN - medium,18887,0.87
DQN - medium,18888,0.35
DQN - medium,18889,0.87
DQN - medium,18890,0.87
DQN - medium,18891,0.37
DQN - medium,18892,0.85
DQN - medium,18893,0.85
DQN - medium,18894,0.85
DQN - medium,18895,0.87
DQN - medium,18896,0.87
DQN - medium,18897,0.37
DQN - medium,18898,0.65
DQN - medium,18899,0.37
DQN - medium,18900,0.87
DQN - medium,18901,0.87
DQN - medium,18902,0.87
DQN - medium,18903,0.87
DQN - medium,18904,0.87
DQN - medium,18905,0.87
DQN - medium,18906,0.87
DQN - medium,18907,0.87
DQN - medium,18908,0.85
DQN - medium,18909,0.75
DQN - medium,18910,0.87
DQN - medium,18911,0.85
DQN - medium,18912,0.85
DQN - medium,18913,0.87
DQN - medium,18914,0.85
DQN - medium,18915,0.87
DQN - medium,18916,0.87
DQN - medium,18917,0.87
DQN - medium,18918,0.85
DQN - medium,18919,0.85
DQN - medium,18920,0.87
DQN - medium,18921,0.85
DQN - medium,18922,0.87
DQN - medium,18923,0.87
DQN - medium,18924,0.85
DQN - medium,18925,0.85
DQN - medium,18926,0.87
DQN - medium,18927,0.35
DQN - medium,18928,-0.07000000000000002
DQN - medium,18929,0.87
DQN - medium,18930,0.35
DQN - medium,18931,0.87
DQN - medium,18932,0.87
DQN - medium,18933,0.87
DQN - medium,18934,0.83
DQN - medium,18935,0.87
DQN - medium,18936,0.43
DQN - medium,18937,0.87
DQN - medium,18938,0.8099999999999999
DQN - medium,18939,0.87
DQN - medium,18940,0.87
DQN - medium,18941,0.85
DQN - medium,18942,0.87
DQN - medium,18943,0.85
DQN - medium,18944,0.83
DQN - medium,18945,0.87
DQN - medium,18946,0.87
DQN - medium,18947,0.37
DQN - medium,18948,0.87
DQN - medium,18949,0.87
DQN - medium,18950,0.85
DQN - medium,18951,0.87
DQN - medium,18952,0.87
DQN - medium,18953,0.85
DQN - medium,18954,0.87
DQN - medium,18955,0.87
DQN - medium,18956,0.87
DQN - medium,18957,0.87
DQN - medium,18958,0.65
DQN - medium,18959,0.87
DQN - medium,18960,0.87
DQN - medium,18961,0.85
DQN - medium,18962,0.37
DQN - medium,18963,0.87
DQN - medium,18964,0.87
DQN - medium,18965,0.87
DQN - medium,18966,0.85
DQN - medium,18967,0.35
DQN - medium,18968,0.87
DQN - medium,18969,0.87
DQN - medium,18970,0.87
DQN - medium,18971,0.87
DQN - medium,18972,0.37
DQN - medium,18973,0.87
DQN - medium,18974,0.87
DQN - medium,18975,0.87
DQN - medium,18976,0.85
DQN - medium,18977,0.87
DQN - medium,18978,0.87
DQN - medium,18979,0.85
DQN - medium,18980,0.87
DQN - medium,18981,0.87
DQN - medium,18982,0.87
DQN - medium,18983,0.87
DQN - medium,18984,0.85
DQN - medium,18985,0.85
DQN - medium,18986,0.37
DQN - medium,18987,0.87
DQN - medium,18988,0.87
DQN - medium,18989,0.87
DQN - medium,18990,0.65
DQN - medium,18991,0.87
DQN - medium,18992,0.87
DQN - medium,18993,0.87
DQN - medium,18994,0.87
DQN - medium,18995,0.87
DQN - medium,18996,0.85
DQN - medium,18997,0.85
DQN - medium,18998,0.85
DQN - medium,18999,0.67
DQN - medium,19000,0.85
DQN - medium,19001,0.87
DQN - medium,19002,0.87
DQN - medium,19003,0.87
DQN - medium,19004,0.85
DQN - medium,19005,0.87
DQN - medium,19006,0.87
DQN - medium,19007,0.37
DQN - medium,19008,0.87
DQN - medium,19009,0.37
DQN - medium,19010,0.85
DQN - medium,19011,0.85
DQN - medium,19012,0.87
DQN - medium,19013,0.87
DQN - medium,19014,0.87
DQN - medium,19015,0.87
DQN - medium,19016,0.87
DQN - medium,19017,0.87
DQN - medium,19018,0.85
DQN - medium,19019,0.87
DQN - medium,19020,0.87
DQN - medium,19021,0.87
DQN - medium,19022,0.87
DQN - medium,19023,0.85
DQN - medium,19024,0.35
DQN - medium,19025,0.85
DQN - medium,19026,0.87
DQN - medium,19027,0.87
DQN - medium,19028,0.87
DQN - medium,19029,0.85
DQN - medium,19030,0.85
DQN - medium,19031,0.87
DQN - medium,19032,0.87
DQN - medium,19033,0.87
DQN - medium,19034,0.87
DQN - medium,19035,0.35
DQN - medium,19036,0.87
DQN - medium,19037,0.87
DQN - medium,19038,0.87
DQN - medium,19039,0.87
DQN - medium,19040,0.87
DQN - medium,19041,0.35
DQN - medium,19042,0.87
DQN - medium,19043,0.37
DQN - medium,19044,0.87
DQN - medium,19045,0.85
DQN - medium,19046,0.87
DQN - medium,19047,0.37
DQN - medium,19048,0.87
DQN - medium,19049,0.87
DQN - medium,19050,0.87
DQN - medium,19051,0.87
DQN - medium,19052,0.87
DQN - medium,19053,0.87
DQN - medium,19054,0.87
DQN - medium,19055,0.87
DQN - medium,19056,0.87
DQN - medium,19057,0.87
DQN - medium,19058,0.37
DQN - medium,19059,0.85
DQN - medium,19060,0.87
DQN - medium,19061,0.87
DQN - medium,19062,0.83
DQN - medium,19063,0.35
DQN - medium,19064,0.87
DQN - medium,19065,0.87
DQN - medium,19066,0.87
DQN - medium,19067,0.85
DQN - medium,19068,0.85
DQN - medium,19069,0.35
DQN - medium,19070,0.87
DQN - medium,19071,0.37
DQN - medium,19072,0.37
DQN - medium,19073,0.87
DQN - medium,19074,0.35
DQN - medium,19075,0.87
DQN - medium,19076,-0.37
DQN - medium,19077,0.87
DQN - medium,19078,0.87
DQN - medium,19079,0.87
DQN - medium,19080,0.37
DQN - medium,19081,0.87
DQN - medium,19082,0.35
DQN - medium,19083,0.87
DQN - medium,19084,0.87
DQN - medium,19085,0.87
DQN - medium,19086,-0.15
DQN - medium,19087,0.37
DQN - medium,19088,0.85
DQN - medium,19089,0.87
DQN - medium,19090,0.87
DQN - medium,19091,0.87
DQN - medium,19092,0.85
DQN - medium,19093,0.87
DQN - medium,19094,0.37
DQN - medium,19095,0.87
DQN - medium,19096,0.87
DQN - medium,19097,0.87
DQN - medium,19098,0.87
DQN - medium,19099,0.87
DQN - medium,19100,0.87
DQN - medium,19101,0.87
DQN - medium,19102,0.87
DQN - medium,19103,0.85
DQN - medium,19104,0.37
DQN - medium,19105,0.87
DQN - medium,19106,0.87
DQN - medium,19107,0.87
DQN - medium,19108,0.87
DQN - medium,19109,0.87
DQN - medium,19110,0.87
DQN - medium,19111,0.87
DQN - medium,19112,0.85
DQN - medium,19113,-0.13
DQN - medium,19114,0.87
DQN - medium,19115,0.85
DQN - medium,19116,0.87
DQN - medium,19117,0.87
DQN - medium,19118,0.87
DQN - medium,19119,0.37
DQN - medium,19120,0.85
DQN - medium,19121,0.87
DQN - medium,19122,0.85
DQN - medium,19123,0.87
DQN - medium,19124,0.87
DQN - medium,19125,0.85
DQN - medium,19126,0.87
DQN - medium,19127,0.85
DQN - medium,19128,0.87
DQN - medium,19129,0.37
DQN - medium,19130,0.87
DQN - medium,19131,0.87
DQN - medium,19132,0.87
DQN - medium,19133,0.87
DQN - medium,19134,0.87
DQN - medium,19135,0.37
DQN - medium,19136,0.87
DQN - medium,19137,0.87
DQN - medium,19138,0.87
DQN - medium,19139,0.85
DQN - medium,19140,0.87
DQN - medium,19141,0.87
DQN - medium,19142,0.85
DQN - medium,19143,0.85
DQN - medium,19144,0.85
DQN - medium,19145,0.87
DQN - medium,19146,0.87
DQN - medium,19147,0.87
DQN - medium,19148,0.87
DQN - medium,19149,0.87
DQN - medium,19150,0.87
DQN - medium,19151,0.85
DQN - medium,19152,0.87
DQN - medium,19153,0.87
DQN - medium,19154,0.87
DQN - medium,19155,0.87
DQN - medium,19156,0.87
DQN - medium,19157,0.87
DQN - medium,19158,0.87
DQN - medium,19159,0.85
DQN - medium,19160,0.35
DQN - medium,19161,0.87
DQN - medium,19162,0.83
DQN - medium,19163,0.87
DQN - medium,19164,0.33
DQN - medium,19165,0.87
DQN - medium,19166,0.87
DQN - medium,19167,0.37
DQN - medium,19168,0.87
DQN - medium,19169,0.37
DQN - medium,19170,0.87
DQN - medium,19171,0.87
DQN - medium,19172,0.87
DQN - medium,19173,0.87
DQN - medium,19174,0.87
DQN - medium,19175,0.85
DQN - medium,19176,0.87
DQN - medium,19177,0.87
DQN - medium,19178,0.87
DQN - medium,19179,0.87
DQN - medium,19180,0.87
DQN - medium,19181,0.87
DQN - medium,19182,0.85
DQN - medium,19183,0.87
DQN - medium,19184,0.85
DQN - medium,19185,0.8099999999999999
DQN - medium,19186,0.87
DQN - medium,19187,0.37
DQN - medium,19188,0.87
DQN - medium,19189,0.87
DQN - medium,19190,0.87
DQN - medium,19191,0.87
DQN - medium,19192,0.87
DQN - medium,19193,0.85
DQN - medium,19194,0.87
DQN - medium,19195,0.87
DQN - medium,19196,0.87
DQN - medium,19197,0.87
DQN - medium,19198,0.37
DQN - medium,19199,0.87
DQN - medium,19200,0.37
DQN - medium,19201,0.87
DQN - medium,19202,0.87
DQN - medium,19203,0.87
DQN - medium,19204,0.37
DQN - medium,19205,0.85
DQN - medium,19206,0.87
DQN - medium,19207,0.35
DQN - medium,19208,0.37
DQN - medium,19209,0.63
DQN - medium,19210,0.85
DQN - medium,19211,0.87
DQN - medium,19212,0.87
DQN - medium,19213,0.85
DQN - medium,19214,0.87
DQN - medium,19215,0.85
DQN - medium,19216,0.87
DQN - medium,19217,0.87
DQN - medium,19218,0.87
DQN - medium,19219,0.87
DQN - medium,19220,0.87
DQN - medium,19221,0.37
DQN - medium,19222,0.37
DQN - medium,19223,0.85
DQN - medium,19224,0.85
DQN - medium,19225,0.87
DQN - medium,19226,0.37
DQN - medium,19227,0.87
DQN - medium,19228,0.37
DQN - medium,19229,0.85
DQN - medium,19230,0.87
DQN - medium,19231,0.87
DQN - medium,19232,0.87
DQN - medium,19233,0.85
DQN - medium,19234,0.87
DQN - medium,19235,0.87
DQN - medium,19236,0.37
DQN - medium,19237,0.87
DQN - medium,19238,0.87
DQN - medium,19239,0.37
DQN - medium,19240,0.87
DQN - medium,19241,0.85
DQN - medium,19242,0.87
DQN - medium,19243,0.37
DQN - medium,19244,0.87
DQN - medium,19245,0.85
DQN - medium,19246,0.85
DQN - medium,19247,0.87
DQN - medium,19248,0.87
DQN - medium,19249,0.87
DQN - medium,19250,0.85
DQN - medium,19251,0.87
DQN - medium,19252,0.87
DQN - medium,19253,0.87
DQN - medium,19254,0.87
DQN - medium,19255,0.87
DQN - medium,19256,0.87
DQN - medium,19257,0.87
DQN - medium,19258,0.87
DQN - medium,19259,0.87
DQN - medium,19260,0.87
DQN - medium,19261,0.87
DQN - medium,19262,0.87
DQN - medium,19263,0.37
DQN - medium,19264,0.37
DQN - medium,19265,0.87
DQN - medium,19266,0.87
DQN - medium,19267,0.87
DQN - medium,19268,0.87
DQN - medium,19269,0.87
DQN - medium,19270,0.87
DQN - medium,19271,0.87
DQN - medium,19272,0.87
DQN - medium,19273,0.85
DQN - medium,19274,0.87
DQN - medium,19275,0.35
DQN - medium,19276,0.87
DQN - medium,19277,0.37
DQN - medium,19278,0.87
DQN - medium,19279,0.69
DQN - medium,19280,0.37
DQN - medium,19281,0.87
DQN - medium,19282,0.87
DQN - medium,19283,-0.13
DQN - medium,19284,0.37
DQN - medium,19285,0.87
DQN - medium,19286,0.85
DQN - medium,19287,0.87
DQN - medium,19288,0.87
DQN - medium,19289,0.87
DQN - medium,19290,0.85
DQN - medium,19291,0.85
DQN - medium,19292,0.37
DQN - medium,19293,0.87
DQN - medium,19294,0.87
DQN - medium,19295,0.37
DQN - medium,19296,0.85
DQN - medium,19297,0.85
DQN - medium,19298,0.87
DQN - medium,19299,0.83
DQN - medium,19300,0.87
DQN - medium,19301,0.87
DQN - medium,19302,0.79
DQN - medium,19303,0.87
DQN - medium,19304,0.35
DQN - medium,19305,0.87
DQN - medium,19306,0.87
DQN - medium,19307,0.87
DQN - medium,19308,0.87
DQN - medium,19309,0.87
DQN - medium,19310,0.87
DQN - medium,19311,0.73
DQN - medium,19312,0.87
DQN - medium,19313,0.85
DQN - medium,19314,0.87
DQN - medium,19315,0.87
DQN - medium,19316,0.87
DQN - medium,19317,0.87
DQN - medium,19318,0.37
DQN - medium,19319,0.87
DQN - medium,19320,0.87
DQN - medium,19321,0.87
DQN - medium,19322,0.87
DQN - medium,19323,0.85
DQN - medium,19324,0.87
DQN - medium,19325,0.87
DQN - medium,19326,0.87
DQN - medium,19327,0.37
DQN - medium,19328,0.87
DQN - medium,19329,0.87
DQN - medium,19330,0.87
DQN - medium,19331,0.87
DQN - medium,19332,0.35
DQN - medium,19333,0.87
DQN - medium,19334,0.37
DQN - medium,19335,0.87
DQN - medium,19336,0.83
DQN - medium,19337,0.85
DQN - medium,19338,0.87
DQN - medium,19339,0.87
DQN - medium,19340,0.87
DQN - medium,19341,0.37
DQN - medium,19342,0.87
DQN - medium,19343,0.87
DQN - medium,19344,0.37
DQN - medium,19345,0.87
DQN - medium,19346,0.87
DQN - medium,19347,0.85
DQN - medium,19348,0.87
DQN - medium,19349,0.85
DQN - medium,19350,0.87
DQN - medium,19351,0.87
DQN - medium,19352,0.37
DQN - medium,19353,0.85
DQN - medium,19354,0.85
DQN - medium,19355,0.37
DQN - medium,19356,0.87
DQN - medium,19357,0.85
DQN - medium,19358,0.35
DQN - medium,19359,0.87
DQN - medium,19360,0.87
DQN - medium,19361,0.87
DQN - medium,19362,0.37
DQN - medium,19363,-0.15
DQN - medium,19364,0.87
DQN - medium,19365,0.87
DQN - medium,19366,0.87
DQN - medium,19367,0.87
DQN - medium,19368,0.85
DQN - medium,19369,0.83
DQN - medium,19370,0.87
DQN - medium,19371,0.87
DQN - medium,19372,0.87
DQN - medium,19373,0.85
DQN - medium,19374,0.87
DQN - medium,19375,0.85
DQN - medium,19376,0.35
DQN - medium,19377,0.87
DQN - medium,19378,0.85
DQN - medium,19379,0.87
DQN - medium,19380,0.87
DQN - medium,19381,0.87
DQN - medium,19382,0.87
DQN - medium,19383,0.87
DQN - medium,19384,0.55
DQN - medium,19385,0.37
DQN - medium,19386,0.87
DQN - medium,19387,0.87
DQN - medium,19388,0.85
DQN - medium,19389,0.83
DQN - medium,19390,0.87
DQN - medium,19391,0.85
DQN - medium,19392,0.37
DQN - medium,19393,0.85
DQN - medium,19394,0.87
DQN - medium,19395,0.87
DQN - medium,19396,0.87
DQN - medium,19397,0.87
DQN - medium,19398,0.87
DQN - medium,19399,0.87
DQN - medium,19400,0.85
DQN - medium,19401,0.87
DQN - medium,19402,0.73
DQN - medium,19403,0.85
DQN - medium,19404,0.87
DQN - medium,19405,0.37
DQN - medium,19406,0.85
DQN - medium,19407,0.87
DQN - medium,19408,0.87
DQN - medium,19409,0.37
DQN - medium,19410,0.87
DQN - medium,19411,0.85
DQN - medium,19412,0.85
DQN - medium,19413,0.37
DQN - medium,19414,0.87
DQN - medium,19415,0.85
DQN - medium,19416,0.87
DQN - medium,19417,0.87
DQN - medium,19418,0.87
DQN - medium,19419,0.87
DQN - medium,19420,0.85
DQN - medium,19421,0.87
DQN - medium,19422,0.87
DQN - medium,19423,0.83
DQN - medium,19424,0.8099999999999999
DQN - medium,19425,0.87
DQN - medium,19426,0.87
DQN - medium,19427,0.85
DQN - medium,19428,0.87
DQN - medium,19429,0.87
DQN - medium,19430,0.87
DQN - medium,19431,0.87
