#{"t_start": 1747195081.9180398, "env_id": "None"}
r,l,t --494.61,1000,27811.223593
0.79,22,10112.276366
-0.23,26,10112.337203
0.79,22,10112.39405
0.79,22,10112.451895
0.77,24,10112.515726
0.79,22,10112.575567
0.25,27,10112.649368
0.79,22,10112.701229
0.79,22,10112.76307
0.77,24,10112.823901
0.79,22,10112.87676
0.27,25,10112.937599
0.77,24,10112.999433
0.79,22,10113.052291
0.79,22,10113.107144
0.79,22,10113.165988
0.79,22,10113.22084
0.73,28,10113.287661
0.79,22,10113.343516
0.79,22,10113.399364
0.79,22,10113.458207
0.79,22,10113.515575
0.79,22,10113.579406
0.79,22,10113.633793
0.79,22,10113.699144
0.77,24,10113.909581
0.79,22,10113.964435
0.71,30,10114.04123
0.79,22,10114.099076
0.67,34,10114.187837
0.77,24,10114.244688
0.75,26,10114.304525
0.77,24,10114.369352
0.47,54,10114.507981
0.79,22,10114.557849
0.77,24,10114.618685
0.79,22,10114.680034
0.79,22,10114.726907
0.79,22,10114.788743
0.79,22,10114.8416
0.77,24,10114.904433
0.79,22,10114.964273
0.73,28,10115.036081
0.75,26,10115.098922
0.77,24,10115.157285
0.79,22,10115.217128
0.79,22,10115.2695
0.75,26,10115.338316
0.79,22,10115.390706
0.77,24,10115.452052
0.77,24,10115.512889
0.79,22,10115.569738
0.29,23,10115.633567
0.79,22,10115.682437
0.77,24,10115.742276
0.77,24,10115.806106
0.79,22,10115.865947
0.77,24,10116.074843
0.75,26,10116.138677
0.77,24,10116.200512
0.75,26,10116.264342
0.77,24,10116.326176
0.79,22,10116.376042
0.77,24,10116.435356
0.79,22,10116.500183
0.77,24,10116.559028
0.77,24,10116.622856
0.77,24,10116.68469
0.27,25,10116.750513
0.29,23,10116.813348
0.77,24,10116.872189
0.79,22,10116.923561
0.79,22,10116.984399
0.73,28,10117.05846
0.79,22,10117.109832
0.79,22,10117.171667
0.79,22,10117.232018
0.77,24,10117.293852
0.79,22,10117.348706
0.79,22,10117.401565
0.79,22,10117.458412
0.27,25,10117.522242
0.79,22,10117.572108
0.79,22,10117.633943
0.79,22,10117.689794
0.79,22,10117.748636
0.27,25,10117.969046
0.27,25,10118.029887
0.75,26,10118.098701
0.75,26,10118.155065
0.77,24,10118.216893
0.29,23,10118.272743
0.77,24,10118.33757
0.27,25,10118.39941
0.79,22,10118.458253
0.75,26,10118.521087
0.77,24,10118.581656
0.79,22,10118.639502
0.79,22,10118.690371
0.79,22,10118.748216
0.75,26,10118.816546
0.29,23,10118.876898
0.79,22,10118.942721
0.79,22,10118.998082
0.27,25,10119.060921
0.79,22,10119.116766
0.79,22,10119.167629
0.79,22,10119.229465
0.79,22,10119.285314
0.79,22,10119.34316
0.27,25,10119.403996
0.75,26,10119.472812
0.79,22,10119.528665
0.79,22,10119.588504
0.75,26,10119.654329
0.77,24,10119.715165
0.79,22,10119.778995
0.79,22,10119.831854
0.77,24,10120.016871
0.79,22,10120.099364
0.79,22,10120.154216
0.79,22,10120.21306
0.79,22,10120.269907
0.79,22,10120.32875
0.77,24,10120.386193
0.77,24,10120.448019
0.79,22,10120.500389
0.79,22,10120.556239
0.75,26,10120.621574
0.77,24,10120.689905
0.79,22,10120.748749
0.75,26,10120.816079
0.77,24,10120.879912
0.59,23,10120.937754
0.79,22,10120.988617
0.79,22,10121.048457
0.29,23,10121.115278
0.79,22,10121.168137
0.79,22,10121.224986
0.75,26,10121.285825
0.79,22,10121.341674
0.77,24,10121.403508
0.77,24,10121.464346
0.25,27,10121.524185
0.79,22,10121.588014
0.77,24,10121.648852
0.79,22,10121.702223
0.79,22,10121.759071
0.77,24,10121.824895
0.77,24,10121.888726
0.75,26,10121.949562
0.77,24,10122.005412
0.75,26,10122.076223
0.79,22,10122.262237
0.59,42,10122.384334
0.79,22,10122.434709
0.79,22,10122.49359
0.77,24,10122.555897
0.77,24,10122.618242
0.77,24,10122.673095
0.77,24,10122.738919
0.79,22,10122.789784
0.29,23,10122.849623
0.77,24,10122.909465
0.77,24,10122.969304
0.79,22,10123.026152
0.79,22,10123.075022
0.77,24,10123.136855
0.79,22,10123.197693
0.73,28,10123.267507
0.79,22,10123.31837
0.79,22,10123.376216
0.77,24,10123.436055
0.17,84,10123.640508
0.79,22,10123.700349
0.77,24,10123.762185
0.79,22,10123.822024
0.79,22,10123.88286
0.29,23,10123.944697
0.79,22,10123.993579
0.79,22,10124.048954
0.77,24,10124.10879
0.79,22,10124.160166
0.77,24,10124.218011
0.77,24,10124.283835
0.77,24,10124.343676
0.77,24,10124.401521
0.79,22,10124.579046
0.77,24,10124.663821
0.79,22,10124.71568
0.77,24,10124.779517
0.77,24,10124.837355
0.77,24,10124.900187
0.77,24,10124.961026
0.79,22,10125.020866
0.57,25,10125.0827
0.77,24,10125.146715
0.77,24,10125.206557
0.79,22,10125.263403
0.75,26,10125.324239
0.79,22,10125.386075
0.77,24,10125.44592
-0.21,24,10125.50376
0.75,26,10125.568593
0.79,22,10125.628435
0.77,24,10125.689784
0.79,22,10125.744151
0.77,24,10125.801004
0.77,24,10125.86383
0.75,26,10125.930651
0.79,22,10125.986502
0.79,22,10126.045356
0.79,22,10126.105185
0.79,22,10126.167022
0.79,22,10126.220876
0.79,22,10126.277725
0.79,22,10126.33557
0.73,28,10126.404384
0.77,24,10126.461234
0.79,22,10126.518081
0.79,22,10126.571937
0.75,26,10126.777898
-0.21,24,10126.837751
0.79,22,10126.888613
0.79,22,10126.948487
0.79,22,10127.000346
0.77,24,10127.056197
0.79,22,10127.113047
0.79,22,10127.168895
0.79,22,10127.224747
0.73,28,10127.293564
0.79,22,10127.348926
0.77,24,10127.409764
0.79,22,10127.470601
0.79,22,10127.518474
0.77,24,10127.578313
0.79,22,10127.63516
0.77,24,10127.698989
0.23,29,10127.7708
0.75,26,10127.831636
0.79,22,10127.889482
0.77,24,10127.949322
0.29,23,10128.005172
0.79,22,10128.061025
0.79,22,10128.121861
0.79,22,10128.175729
0.79,22,10128.236064
-0.25,28,10128.306875
0.77,24,10128.367712
0.77,24,10128.424562
0.73,28,10128.49239
0.79,22,10128.545245
0.77,24,10128.607451
0.79,22,10128.660309
0.79,22,10128.714674
0.79,22,10128.93411
0.57,44,10129.052792
0.79,22,10129.10287
0.77,24,10129.16271
0.77,24,10129.22306
0.79,22,10129.2829
0.67,34,10129.363685
0.79,22,10129.42153
0.79,22,10129.48137
0.79,22,10129.53722
0.79,22,10129.593072
0.79,22,10129.645931
0.79,22,10129.697793
0.27,25,10129.760625
0.79,22,10129.819466
0.77,24,10129.881301
0.75,26,10129.939145
0.75,26,10130.006965
0.29,23,10130.063814
0.75,26,10130.121658
0.79,22,10130.182495
0.79,22,10130.233359
0.77,24,10130.290207
0.27,25,10130.352042
0.29,23,10130.41089
0.73,28,10130.481695
0.79,22,10130.542534
0.79,22,10130.597897
0.79,22,10130.651754
0.79,22,10130.706126
0.79,22,10130.767962
0.79,22,10130.819822
0.79,22,10130.878666
0.75,26,10131.086112
0.77,24,10131.144953
0.29,23,10131.203798
0.77,24,10131.264633
0.79,22,10131.317492
0.79,22,10131.379327
0.79,22,10131.43418
0.77,24,10131.494023
0.77,24,10131.55888
0.77,24,10131.615695
0.75,26,10131.685508
0.77,24,10131.743862
0.79,22,10131.798227
0.27,25,10131.861059
0.79,22,10131.914987
0.77,24,10131.976822
0.79,22,10132.037171
0.27,25,10132.09702
0.79,22,10132.148879
0.79,22,10132.210714
0.79,22,10132.265567
0.77,24,10132.328399
0.29,23,10132.389236
0.29,23,10132.449078
0.77,24,10132.51142
0.77,24,10132.566274
0.77,24,10132.621456
0.77,24,10132.682293
0.79,22,10132.737656
0.79,22,10132.800997
0.79,22,10132.85186
0.77,24,10132.912209
0.77,24,10132.980027
0.77,24,10133.171517
0.79,22,10133.235345
0.79,22,10133.291206
0.79,22,10133.353031
0.77,24,10133.418856
0.77,24,10133.478695
0.73,28,10133.548507
0.77,24,10133.610344
0.79,22,10133.662204
0.79,22,10133.719058
0.77,24,10133.778893
0.79,22,10133.837736
0.77,24,10133.909544
0.65,36,10133.998305
0.77,24,10134.053159
0.77,24,10134.114995
0.79,22,10134.17284
0.77,24,10134.229688
0.79,22,10134.281549
0.79,22,10134.335918
0.79,22,10134.392766
0.79,22,10134.452139
0.77,24,10134.509986
0.79,22,10134.561847
0.79,22,10134.619692
0.79,22,10134.670555
0.77,24,10134.730395
0.59,23,10134.795223
0.27,25,10134.85207
0.79,22,10134.910913
0.77,24,10134.976738
0.79,22,10135.040574
0.27,25,10135.110382
0.77,24,10135.168225
0.79,22,10135.349774
0.77,24,10135.421516
0.79,22,10135.480361
0.25,27,10135.540202
0.79,22,10135.594059
0.79,22,10135.648911
0.77,24,10135.708753
0.73,28,10135.776574
0.79,22,10135.834415
0.79,22,10135.888806
0.79,22,10135.948648
0.79,22,10136.003499
0.79,22,10136.062341
0.79,22,10136.120187
0.79,22,10136.178035
0.79,22,10136.227899
0.79,22,10136.28774
0.79,22,10136.344587
0.79,22,10136.414402
0.79,22,10136.465264
0.79,22,10136.5271
0.77,24,10136.584944
0.77,24,10136.641794
0.77,24,10136.699639
0.79,22,10136.750502
0.79,22,10136.811847
0.77,24,10136.87069
0.77,24,10136.930041
0.79,22,10136.981904
0.71,30,10137.064684
0.79,22,10137.117541
0.75,26,10137.183366
0.77,24,10137.244202
0.77,24,10137.303008
0.79,22,10137.354868
0.21,31,10137.431174
0.79,22,10137.486028
0.79,22,10137.544384
0.77,24,10137.746864
0.77,24,10137.804708
0.79,22,10137.864059
0.79,22,10137.915922
0.79,22,10137.977755
0.79,22,10138.02862
0.79,22,10138.086467
0.77,24,10138.161266
0.75,26,10138.225096
0.79,22,10138.302887
0.77,24,10138.364722
0.79,22,10138.424563
0.79,22,10138.48141
0.67,34,10138.559213
0.79,22,10138.617049
0.77,24,10138.677884
0.29,23,10138.729746
0.79,22,10138.788589
0.71,30,10138.861905
0.79,22,10138.928727
0.29,23,10138.991079
0.77,24,10139.049922
0.79,22,10139.099789
0.75,26,10139.168604
0.77,24,10139.229441
0.77,24,10139.287286
0.77,24,10139.34613
0.29,23,10139.400982
0.79,22,10139.457345
0.79,22,10139.510214
0.79,22,10139.566601
0.79,22,10139.623463
0.79,22,10139.818983
0.79,22,10139.874834
0.79,22,10139.933676
0.79,22,10139.987981
0.77,24,10140.051809
0.79,22,10140.111648
0.75,26,10140.171489
0.77,24,10140.234321
0.77,24,10140.295158
0.79,22,10140.352008
0.79,22,10140.404866
0.77,24,10140.464705
0.79,22,10140.518561
0.29,23,10140.575419
0.29,23,10140.629265
0.79,22,10140.686113
0.29,23,10140.744956
0.57,44,10140.850856
0.79,22,10140.90172
0.79,22,10140.967056
0.79,22,10141.024904
0.79,22,10141.08574
0.77,24,10141.145589
0.79,22,10141.200439
0.79,22,10141.262273
0.29,23,10141.315132
0.77,24,10141.373128
0.79,22,10141.429974
0.79,22,10141.484339
0.79,22,10141.542195
0.79,22,10141.590574
0.79,22,10141.648524
0.79,22,10141.69839
0.77,24,10141.759738
0.79,22,10141.817583
0.75,26,10142.041011
0.77,24,10142.10085
0.79,22,10142.16069
0.77,24,10142.218535
0.77,24,10142.285357
0.77,24,10142.351182
0.79,22,10142.406035
0.79,22,10142.467868
0.79,22,10142.522731
0.77,24,10142.579569
0.27,25,10142.644397
0.79,22,10142.700247
0.75,26,10142.77106
0.27,25,10142.83389
0.79,22,10142.885752
0.79,22,10142.947587
0.25,27,10143.0249
0.73,28,10143.091908
-0.21,24,10143.151739
0.79,22,10143.206103
0.77,24,10143.266939
0.79,22,10143.327776
0.77,24,10143.384625
0.79,22,10143.436736
0.79,22,10143.501563
0.79,22,10143.550434
0.77,24,10143.611271
0.79,22,10143.669117
0.79,22,10143.725747
0.75,26,10143.79235
0.77,24,10143.993323
0.77,24,10144.063138
0.77,24,10144.122979
0.77,24,10144.180822
0.59,23,10144.23069
0.79,22,10144.289533
0.77,24,10144.351367
0.73,28,10144.422196
0.79,22,10144.479026
0.75,26,10144.547842
0.77,24,10144.608679
0.73,28,10144.676498
0.77,24,10144.734345
0.29,23,10144.794185
0.77,24,10144.853025
0.79,22,10144.909874
0.79,22,10144.96373
0.79,22,10145.015598
0.77,24,10145.081421
0.75,26,10145.147246
0.27,25,10145.208088
0.79,22,10145.259943
0.77,24,10145.319293
0.77,24,10145.383124
0.79,22,10145.444404
0.79,22,10145.500761
0.79,22,10145.561599
0.77,24,10145.615972
0.79,22,10145.669827
0.71,30,10145.745139
0.79,22,10145.798993
0.57,44,10146.052316
0.79,22,10146.124125
0.71,30,10146.193939
0.79,22,10146.258765
0.79,22,10146.309629
0.77,24,10146.375453
0.77,24,10146.429308
0.79,22,10146.490148
0.79,22,10146.544999
0.79,22,10146.598856
0.79,22,10146.649719
0.79,22,10146.711554
0.79,22,10146.762944
0.79,22,10146.822793
0.77,24,10146.882142
0.77,24,10146.944975
0.79,22,10146.999826
0.77,24,10147.063656
0.79,22,10147.126488
0.79,22,10147.179347
0.77,24,10147.240185
0.79,22,10147.297033
0.79,22,10147.346899
0.79,22,10147.414252
0.79,22,10147.467621
0.77,24,10147.53145
0.79,22,10147.591802
0.79,22,10147.643664
0.79,22,10147.704023
0.79,22,10147.759866
0.79,22,10147.816714
0.75,26,10147.883536
0.79,22,10147.947365
0.79,22,10148.133868
0.27,25,10148.213653
0.77,24,10148.275487
0.77,24,10148.33433
0.79,22,10148.393172
0.29,23,10148.456005
0.29,23,10148.517839
0.27,25,10148.578677
0.79,22,10148.630049
0.79,22,10148.6889
0.29,23,10148.746737
0.77,24,10148.807574
0.77,24,10148.866416
0.79,22,10148.926256
0.79,22,10148.990086
0.29,23,10149.043941
0.79,22,10149.099308
0.79,22,10149.157153
0.79,22,10149.214512
0.79,22,10149.266373
0.77,24,10149.325217
0.75,26,10149.393036
0.61,40,10149.492771
0.23,29,10149.564578
0.77,24,10149.628407
0.79,22,10149.684257
0.77,24,10149.747088
0.79,22,10149.798949
0.79,22,10149.857793
0.79,22,10149.909655
0.25,27,10149.978471
0.59,23,10150.039308
0.79,22,10150.091169
0.79,22,10150.148017
0.71,30,10150.358455
0.75,26,10150.431312
0.79,22,10150.481272
0.79,22,10150.539119
0.79,22,10150.593972
0.77,24,10150.651818
0.79,22,10150.706673
0.77,24,10150.765514
0.77,24,10150.82635
0.79,22,10150.878723
0.79,22,10150.938563
0.77,24,10150.998916
0.79,22,10151.061265
0.75,26,10151.125092
0.79,22,10151.180942
0.79,22,10151.241779
0.79,22,10151.298628
0.75,26,10151.367456
0.77,24,10151.429279
0.79,22,10151.479145
0.77,24,10151.541977
0.79,22,10151.597828
0.77,24,10151.657668
0.75,26,10151.715513
0.79,22,10151.776352
0.79,22,10151.826218
0.79,22,10151.888057
0.79,22,10151.941908
0.77,24,10152.004748
0.29,23,10152.065577
0.77,24,10152.129407
0.61,40,10152.229141
0.29,23,10152.287992
0.79,22,10152.337851
0.79,22,10152.3972
0.79,22,10152.448065
0.79,22,10152.657049
0.79,22,10152.713893
0.79,22,10152.768747
0.73,28,10152.836564
0.79,22,10152.890421
0.79,22,10152.947268
0.79,22,10152.99514
0.77,24,10153.058969
0.79,22,10153.116817
0.63,38,10153.210563
0.79,22,10153.265417
0.75,26,10153.326255
0.77,24,10153.392078
0.77,24,10153.458902
0.79,22,10153.512757
0.79,22,10153.565615
0.79,22,10153.628447
0.77,24,10153.688288
0.79,22,10153.741147
0.79,22,10153.795004
0.29,23,10153.849856
0.79,22,10153.915685
0.77,24,10153.976679
0.77,24,10154.040507
0.79,22,10154.095871
0.25,27,10154.164686
0.77,24,10154.228031
0.29,23,10154.288865
0.75,26,10154.348705
0.77,24,10154.409542
0.77,24,10154.472375
0.79,22,10154.656882
0.79,22,10154.729688
0.77,24,10154.789528
0.79,22,10154.845379
0.77,24,10154.903225
0.79,22,10154.958076
0.79,22,10155.014925
0.79,22,10155.077756
0.79,22,10155.135118
0.79,22,10155.189972
0.77,24,10155.250808
0.79,22,10155.309655
0.79,22,10155.361513
0.79,22,10155.421364
0.79,22,10155.474211
0.79,22,10155.531066
0.77,24,10155.586917
0.77,24,10155.648026
0.79,22,10155.698889
0.79,22,10155.758735
0.77,24,10155.812587
0.79,22,10155.868948
0.79,22,10155.925794
0.79,22,10155.97566
0.79,22,10156.030513
0.75,26,10156.104317
0.79,22,10156.164156
0.77,24,10156.223996
-0.21,24,10156.284834
0.77,24,10156.346669
0.79,22,10156.399528
0.79,22,10156.457373
0.75,26,10156.672797
0.79,22,10156.729645
0.75,26,10156.788488
0.79,22,10156.843852
0.79,22,10156.895239
0.77,24,10156.955068
0.79,22,10157.013904
0.73,28,10157.081722
0.27,25,10157.140565
0.77,24,10157.19841
0.79,22,10157.256255
0.79,22,10157.309114
0.01,51,10157.440258
0.27,25,10157.508587
0.79,22,10157.56743
0.63,38,10157.658696
0.79,22,10157.719046
0.69,32,10157.794844
0.79,22,10157.847702
0.77,24,10157.909536
0.79,22,10157.965386
0.79,22,10158.019244
0.79,22,10158.07709
0.79,22,10158.133937
0.77,24,10158.195773
0.79,22,10158.257606
0.25,27,10158.322433
0.61,40,10158.419175
0.27,25,10158.486995
0.79,22,10158.545835
0.73,28,10158.610188
0.79,22,10158.78473
0.79,22,10158.859521
0.75,26,10158.93532
0.77,24,10158.995159
0.71,30,10159.066972
0.79,22,10159.128807
0.79,22,10159.181667
0.79,22,10159.244503
0.75,26,10159.306434
0.43,58,10159.456544
0.17,35,10159.541824
0.75,26,10159.607164
0.79,22,10159.660021
0.77,24,10159.723851
0.29,23,10159.782694
0.75,26,10159.849515
0.79,22,10159.902375
0.79,22,10159.961216
0.79,22,10160.016075
0.77,24,10160.074913
0.75,26,10160.143728
0.79,22,10160.19559
0.73,28,10160.268408
0.67,34,10160.355164
0.77,24,10160.413009
0.79,22,10160.461879
0.77,24,10160.529697
0.75,26,10160.596519
0.29,23,10160.647382
0.79,22,10160.854829
0.69,32,10160.939601
0.77,24,10160.997448
0.79,22,10161.053304
0.79,22,10161.111654
0.25,27,10161.177
0.79,22,10161.22985
0.79,22,10161.294187
0.75,26,10161.362008
0.75,26,10161.436807
0.79,22,10161.486674
0.79,22,10161.546514
0.27,25,10161.608348
0.75,26,10161.673174
0.79,22,10161.732018
0.79,22,10161.789863
0.79,22,10161.84771
0.79,22,10161.901567
0.75,26,10161.967395
0.75,26,10162.026231
0.79,22,10162.081085
0.77,24,10162.152893
0.79,22,10162.206291
0.77,24,10162.264137
0.77,24,10162.322981
0.79,22,10162.386808
0.77,24,10162.443656
0.79,22,10162.497512
0.25,27,10162.571315
0.77,24,10162.629161
0.79,22,10162.687515
0.79,22,10162.739377
0.75,26,10162.808703
0.79,22,10162.86655
0.75,26,10163.073507
0.79,22,10163.129365
0.77,24,10163.189199
0.77,24,10163.249039
0.75,26,10163.313865
0.79,22,10163.370714
0.79,22,10163.424569
0.79,22,10163.47643
0.79,22,10163.531284
-0.23,26,10163.595113
0.79,22,10163.654953
0.75,26,10163.720779
0.77,24,10163.778623
0.79,22,10163.83248
0.77,24,10163.893828
0.79,22,10163.953676
0.77,24,10164.01351
0.79,22,10164.071355
0.75,26,10164.134187
0.77,24,10164.199014
0.75,26,10164.261845
0.79,22,10164.312709
0.79,22,10164.370555
0.75,26,10164.438373
0.73,28,10164.503722
0.79,22,10164.557578
0.79,22,10164.60897
0.51,50,10164.741616
0.67,34,10164.82639
0.51,50,10165.079713
0.75,26,10165.164485
0.29,23,10165.22632
0.55,27,10165.293142
0.79,22,10165.342011
0.75,26,10165.410828
0.71,30,10165.486625
0.79,22,10165.538486
0.79,22,10165.589863
0.79,22,10165.649743
0.75,26,10165.713047
0.77,24,10165.773885
0.77,24,10165.832729
0.79,22,10165.888578
0.79,22,10165.939443
0.79,22,10165.995293
0.75,26,10166.05713
0.79,22,10166.117003
0.79,22,10166.171856
0.29,23,10166.229855
0.79,22,10166.282712
0.79,22,10166.341556
0.79,22,10166.396917
0.79,22,10166.454763
0.79,22,10166.508132
0.79,22,10166.560991
0.77,24,10166.622826
0.77,24,10166.680672
0.75,26,10166.744501
0.79,22,10166.805337
0.79,22,10166.860191
0.79,22,10166.917041
0.27,25,10166.978873
0.29,23,10167.037717
0.79,22,10167.090574
0.79,22,10167.147425
0.77,24,10167.211253
0.79,22,10167.383792
0.79,22,10167.466266
0.79,22,10167.513129
0.73,28,10167.587929
0.79,22,10167.644777
0.77,24,10167.70362
0.27,25,10167.7677
0.79,22,10167.826535
0.79,22,10167.877907
0.79,22,10167.93974
0.77,24,10168.000587
0.79,22,10168.047453
0.77,24,10168.105299
0.77,24,10168.167145
0.77,24,10168.226974
0.79,22,10168.286815
0.79,22,10168.342666
0.27,25,10168.409485
0.79,22,10168.463341
0.79,22,10168.521187
0.77,24,10168.580029
0.79,22,10168.643864
0.79,22,10168.693729
0.79,22,10168.753567
0.79,22,10168.805937
0.79,22,10168.869282
0.79,22,10168.924136
0.79,22,10168.98298
0.79,22,10169.033845
0.79,22,10169.091686
0.29,23,10169.268215
0.79,22,10169.344012
0.79,22,10169.403852
0.77,24,10169.462694
0.79,22,10169.52054
0.75,26,10169.581897
0.29,23,10169.641729
0.79,22,10169.696099
0.79,22,10169.750952
0.77,24,10169.809794
0.79,22,10169.869636
0.79,22,10169.924487
0.77,24,10169.980337
0.79,22,10170.037188
0.59,23,10170.093036
0.79,22,10170.148891
0.79,22,10170.206733
